user_id,item_id,rating,timestamp
393,1244,3,1998-02-17 19:56:20
577,739,3,1997-11-25 16:21:11
515,1430,3,1998-02-16 19:50:04
406,357,4,1997-11-13 18:35:08
666,111,3,1997-11-23 19:32:03
883,922,5,1998-04-04 19:26:03
345,12,5,1998-01-15 22:01:41
6,519,5,1997-12-31 20:49:25
561,64,3,1998-01-26 10:13:25
883,732,3,1998-04-04 12:52:20
567,527,3,1997-12-18 06:31:13
617,567,2,1998-01-03 01:09:07
85,482,4,1997-11-13 20:51:44
164,333,5,1998-03-08 23:56:23
40,303,4,1998-03-04 19:54:43
937,137,3,1997-10-13 19:04:40
405,656,1,1998-01-23 09:37:55
456,238,4,1997-12-06 02:02:36
655,912,3,1998-04-05 23:05:22
223,620,2,1998-04-02 20:50:53
560,845,3,1997-11-19 21:56:42
337,222,5,1997-09-25 11:01:59
461,255,2,1998-01-21 04:11:30
344,313,3,1998-01-14 21:45:59
878,474,5,1997-11-30 05:46:59
892,229,3,1998-02-04 16:33:31
601,178,4,1997-10-08 22:08:46
734,294,1,1998-03-27 19:11:31
641,203,4,1997-11-12 21:32:17
334,1198,3,1998-04-02 19:18:55
72,476,4,1997-11-20 14:27:28
255,860,2,1997-12-27 09:59:08
429,288,3,1997-12-17 19:41:25
645,513,5,1998-04-08 16:54:41
342,724,1,1997-09-27 00:31:37
344,562,2,1998-02-02 01:13:05
230,51,4,1997-11-25 19:08:57
405,1274,1,1998-01-23 09:35:37
541,622,3,1998-01-04 00:46:44
790,226,3,1998-01-18 20:46:36
456,959,4,1997-12-06 02:25:27
281,301,3,1997-12-04 01:57:23
551,447,5,1998-04-17 03:28:31
833,1353,3,1997-09-23 17:31:25
442,68,3,1997-12-29 10:13:36
468,275,4,1997-09-26 13:22:23
846,565,2,1998-01-04 21:51:52
159,286,1,1997-11-25 19:13:53
856,307,4,1998-04-02 03:54:10
325,517,4,1998-04-02 00:50:19
363,443,4,1998-04-02 06:58:54
693,127,4,1997-09-28 21:27:36
502,261,2,1998-01-02 01:02:25
542,90,4,1998-02-03 19:13:47
682,683,2,1998-02-26 18:41:43
833,435,2,1997-10-28 22:37:09
405,1078,1,1998-01-23 09:50:04
138,602,4,1997-11-08 21:26:22
858,9,5,1997-11-30 23:27:29
797,948,1,1997-11-13 16:40:30
503,385,1,1997-11-25 15:38:18
643,154,4,1998-04-01 16:14:46
886,1048,4,1997-10-05 06:27:20
774,82,2,1998-02-27 05:27:57
82,9,4,1997-10-08 11:45:46
328,689,5,1998-01-17 13:45:33
721,199,4,1997-10-18 04:02:03
267,475,5,1997-11-08 06:26:08
327,89,4,1998-02-17 19:36:07
651,268,2,1997-11-21 15:34:33
378,300,4,1998-03-12 01:13:52
99,402,4,1998-01-24 22:23:37
486,281,3,1997-11-18 17:37:09
843,441,2,1997-11-13 17:52:24
56,1092,3,1998-04-18 14:59:33
892,661,5,1998-02-04 16:07:53
201,679,3,1998-01-09 01:41:44
916,70,4,1997-11-29 23:11:39
679,751,5,1998-01-09 06:03:46
859,475,4,1998-01-26 00:54:16
7,480,4,1998-03-31 13:48:13
690,80,3,1997-12-03 19:36:18
250,153,2,1997-10-29 01:54:26
728,100,5,1997-11-13 17:48:41
269,715,4,1998-04-01 16:28:12
588,552,1,1998-03-16 06:50:21
151,792,4,1997-11-14 16:17:48
188,218,5,1997-09-24 04:17:47
903,708,4,1998-03-27 21:23:28
178,480,3,1997-12-22 21:27:28
554,15,4,1997-10-07 13:46:04
773,145,3,1998-02-27 00:46:30
293,188,3,1998-03-03 06:24:48
249,408,5,1997-11-15 05:42:20
35,328,3,1997-09-28 15:04:06
64,284,4,1998-03-12 22:00:56
1,233,2,1997-11-03 07:35:52
763,96,2,1997-11-07 15:56:53
545,182,3,1997-12-26 05:50:23
153,568,4,1997-12-06 01:19:00
59,582,4,1998-02-23 03:41:40
870,302,4,1997-11-05 13:48:24
339,188,4,1998-03-27 21:22:15
536,493,4,1997-12-17 11:48:53
518,1114,2,1997-10-14 10:14:39
698,294,4,1998-02-01 20:42:13
1,159,3,1997-09-24 03:53:00
524,1074,2,1998-01-12 20:32:08
125,478,4,1997-11-13 20:57:08
28,117,4,1997-12-12 20:03:22
805,554,1,1997-12-09 19:18:00
303,574,1,1997-11-14 21:49:44
913,83,4,1997-12-10 03:51:44
823,1070,4,1997-11-02 02:38:52
140,258,3,1997-11-08 18:26:57
904,9,4,1997-11-17 02:55:16
378,241,4,1997-11-20 20:18:57
549,181,4,1997-12-09 12:57:21
60,609,3,1997-12-28 16:52:03
387,93,5,1998-02-03 04:38:23
771,216,5,1997-11-27 19:44:54
94,94,2,1998-04-04 21:04:43
328,692,4,1998-01-17 14:22:56
561,273,5,1998-01-26 10:00:24
405,1055,3,1998-01-23 09:03:22
152,411,4,1997-11-21 21:55:50
276,1074,3,1997-10-27 06:40:46
829,529,4,1997-12-09 20:22:56
864,11,5,1998-03-03 01:11:42
537,273,3,1998-01-28 23:22:07
42,403,3,1997-12-03 00:24:44
498,423,3,1997-12-12 20:07:47
13,50,5,1997-12-14 22:53:21
757,576,3,1998-02-26 04:56:52
305,143,3,1998-02-01 08:54:35
507,345,5,1998-03-15 12:16:42
798,746,4,1997-10-03 21:27:46
450,483,3,1997-12-17 15:17:06
435,413,2,1998-01-07 00:48:24
542,775,2,1998-02-03 19:14:13
663,763,5,1998-03-10 01:16:54
234,502,4,1998-04-11 23:07:57
588,423,3,1998-03-16 02:34:09
256,181,4,1997-12-15 05:40:44
387,210,4,1998-02-03 05:15:28
771,496,5,1997-11-27 19:40:06
661,298,3,1998-02-07 08:49:08
145,685,4,1997-09-26 10:53:49
839,1,4,1997-10-02 00:22:03
566,89,4,1997-12-09 06:53:43
312,100,4,1998-04-04 14:03:33
249,114,5,1997-11-15 05:38:34
450,588,4,1997-12-17 16:37:38
497,183,4,1997-11-12 05:00:25
110,808,2,1998-02-09 01:37:30
817,328,4,1997-09-21 04:21:19
255,826,1,1997-12-27 10:02:38
932,613,4,1998-03-30 09:32:43
224,239,4,1998-02-21 23:42:34
880,55,3,1997-11-22 03:02:58
234,241,2,1998-04-11 22:50:42
889,944,3,1997-11-22 07:02:53
97,28,5,1998-01-08 05:52:58
417,373,3,1997-12-01 05:09:48
119,12,3,1997-09-20 18:58:35
805,1065,5,1997-12-09 20:03:12
393,67,3,1998-03-12 19:14:48
524,32,4,1998-01-12 19:51:19
163,234,3,1998-03-30 01:08:57
774,217,2,1998-02-27 05:36:12
746,128,3,1998-01-17 22:13:31
6,64,4,1997-12-31 20:36:37
682,241,4,1998-02-26 19:49:01
304,111,3,1998-01-16 16:31:04
283,1009,3,1997-11-12 01:24:27
536,181,5,1997-12-17 00:26:09
942,234,4,1998-03-30 18:39:21
878,949,3,1997-11-30 06:33:20
94,172,4,1998-01-27 03:02:55
638,172,4,1997-10-12 22:19:47
153,323,2,1997-12-06 01:15:00
445,744,2,1998-03-29 19:37:52
178,298,2,1997-12-22 20:51:45
18,153,4,1997-11-21 16:42:31
303,1224,2,1997-11-14 05:31:15
840,183,5,1998-03-29 20:51:04
766,175,3,1998-03-31 01:51:58
425,2,2,1997-11-05 14:05:57
663,876,3,1998-03-10 01:02:19
918,89,5,1998-04-07 22:23:00
286,53,2,1997-10-22 15:18:26
194,739,3,1997-11-14 17:07:43
484,625,4,1998-03-29 18:23:45
877,451,4,1997-12-21 04:17:45
21,596,3,1997-09-22 18:06:57
894,1010,4,1997-12-01 16:27:42
741,732,4,1998-04-01 18:48:29
896,96,5,1998-02-11 00:57:15
708,846,2,1998-04-16 09:34:29
682,797,2,1998-02-26 19:50:13
174,14,5,1998-02-02 15:36:11
279,25,5,1997-09-26 17:42:16
230,204,4,1997-11-25 19:03:36
606,393,4,1997-11-30 21:30:53
715,216,4,1997-10-04 11:10:52
537,495,2,1998-01-28 23:54:38
64,433,2,1998-03-12 22:04:46
18,494,3,1997-11-21 16:58:17
796,236,4,1998-04-20 04:55:49
505,210,4,1998-03-08 05:05:08
144,298,3,1998-02-21 23:33:08
942,484,5,1998-03-30 18:36:03
430,222,4,1997-10-19 01:48:02
103,234,3,1997-11-25 01:12:33
798,204,4,1997-10-01 21:54:38
846,431,5,1998-01-04 20:59:50
880,172,5,1997-11-22 03:01:35
747,705,5,1998-02-28 04:25:39
826,1110,4,1998-01-25 01:15:00
765,286,5,1997-11-24 04:31:02
454,487,4,1998-02-23 20:42:45
639,427,4,1998-03-30 06:24:24
234,228,3,1998-04-08 23:46:30
617,606,3,1998-01-03 00:55:29
231,289,4,1998-02-27 18:47:53
805,65,3,1997-12-09 20:21:01
848,1065,2,1998-02-09 18:15:54
836,170,5,1998-01-25 18:50:00
311,750,5,1998-01-09 16:35:06
625,166,3,1998-04-07 14:54:03
269,170,2,1998-04-01 16:13:36
499,198,5,1998-01-23 23:54:42
394,73,3,1997-12-02 10:35:29
727,328,4,1998-01-02 02:29:09
498,187,4,1997-12-12 19:46:00
87,144,4,1997-11-18 17:55:34
327,265,2,1998-02-18 16:15:11
314,1210,4,1997-10-26 18:17:41
747,180,5,1998-02-28 04:22:15
795,1110,3,1997-12-27 19:45:43
405,642,1,1998-01-23 09:42:59
18,965,4,1997-11-21 17:06:52
600,720,3,1998-02-26 00:15:51
894,1007,3,1997-11-25 00:01:12
758,31,3,1997-12-13 01:51:12
357,123,4,1997-11-08 01:17:44
401,451,2,1998-03-27 21:15:43
417,135,3,1997-11-16 02:37:06
20,50,3,1997-11-16 08:12:17
345,51,5,1998-01-16 23:35:44
532,1136,2,1998-02-28 03:29:18
458,190,4,1998-02-02 05:36:11
292,190,5,1997-12-02 23:33:45
87,62,5,1997-11-18 17:59:56
318,49,3,1998-01-11 05:40:57
726,763,2,1998-03-13 23:18:35
484,82,4,1998-03-29 18:17:24
99,274,1,1998-01-24 21:59:17
174,151,3,1998-02-02 15:40:13
828,1597,3,1998-03-27 22:30:13
647,29,4,1997-10-11 01:34:17
437,1211,4,1997-12-01 18:33:28
62,283,4,1997-11-12 22:09:58
727,775,4,1998-01-02 03:52:27
389,526,3,1997-11-21 04:40:00
848,655,4,1998-02-09 16:01:37
111,301,4,1998-04-04 08:53:48
592,631,3,1997-12-24 09:43:44
295,86,5,1997-11-19 19:08:18
405,143,5,1998-01-23 09:46:25
314,196,3,1997-10-26 17:50:12
325,93,4,1998-04-02 00:57:07
279,1093,4,1997-09-26 18:25:30
7,174,5,1998-03-31 13:25:57
562,197,4,1997-11-10 21:08:25
342,301,5,1997-09-23 03:07:25
58,433,5,1998-01-09 00:19:25
630,1197,3,1998-01-24 18:44:24
711,315,4,1998-01-28 23:32:33
10,285,5,1997-10-26 18:06:26
854,628,2,1997-12-22 17:40:51
311,539,4,1998-01-09 16:44:28
314,812,4,1997-10-26 18:06:03
498,410,3,1997-12-12 19:28:51
805,259,1,1997-11-19 20:24:09
600,550,4,1998-02-26 00:14:31
160,160,5,1997-10-14 20:47:58
223,1,4,1998-04-02 20:35:24
257,936,4,1997-12-13 21:55:51
561,639,3,1998-01-26 10:08:11
891,866,5,1997-12-30 13:44:57
389,663,4,1997-11-21 04:37:06
682,56,4,1998-02-26 18:51:17
409,654,3,1997-12-03 00:08:17
181,20,1,1997-11-08 04:21:59
693,576,2,1997-09-28 22:02:28
142,346,5,1998-02-28 04:23:35
293,583,3,1998-03-03 06:53:21
653,188,5,1997-11-06 22:09:05
487,794,5,1997-12-31 01:08:23
577,402,4,1997-11-25 16:28:38
645,673,3,1998-04-08 16:56:40
864,134,5,1998-03-03 01:03:33
593,15,4,1997-09-30 22:47:16
108,515,5,1997-11-18 19:05:41
117,758,2,1997-12-01 21:20:17
774,91,1,1998-02-27 05:40:18
125,22,5,1998-04-17 18:06:35
23,652,4,1997-09-20 20:05:26
823,176,4,1997-11-02 02:46:47
497,774,4,1997-11-12 19:20:07
622,1216,4,1997-12-20 03:59:04
1,238,4,1997-09-24 03:37:15
345,535,3,1998-01-16 23:42:16
279,434,4,1998-04-18 01:56:49
425,161,3,1997-11-05 13:56:27
424,882,3,1997-11-30 03:00:29
391,490,4,1997-10-21 02:07:38
881,218,4,1997-10-11 03:07:40
682,117,4,1998-02-26 19:47:35
690,94,4,1997-12-03 19:37:16
870,939,3,1997-11-16 21:01:06
226,14,5,1998-01-04 04:54:51
348,240,3,1998-02-03 16:37:19
240,302,5,1998-01-26 00:45:36
635,269,5,1997-11-07 04:56:27
721,735,4,1997-10-18 02:17:19
798,367,3,1997-10-01 22:03:54
682,687,2,1998-02-26 18:47:51
222,685,4,1997-12-02 11:12:45
524,1044,4,1998-01-12 20:28:51
891,117,3,1997-12-30 13:32:54
634,756,3,1997-10-01 18:15:49
463,477,2,1997-10-20 22:11:29
410,300,3,1998-02-28 00:42:18
721,435,4,1997-10-18 01:49:44
442,559,2,1997-12-29 10:07:28
145,974,1,1997-12-15 10:43:54
73,127,5,1998-02-28 00:20:00
293,50,5,1998-03-03 06:11:59
295,132,5,1997-11-14 14:22:28
178,282,3,1997-12-22 20:52:58
216,196,5,1997-11-23 00:32:25
77,455,3,1998-01-13 23:07:53
595,1264,2,1998-02-16 00:16:43
654,144,5,1998-02-19 05:08:27
401,237,3,1998-03-27 20:59:27
650,620,2,1998-03-31 22:39:37
377,338,3,1998-03-30 22:34:53
648,219,4,1998-01-15 16:59:38
85,154,4,1997-11-18 04:52:57
848,204,5,1998-02-09 15:44:38
629,172,5,1997-11-21 13:02:13
286,390,1,1998-03-11 21:39:38
178,845,4,1997-12-22 20:58:11
493,754,3,1998-01-06 23:37:48
450,559,3,1997-12-17 16:34:06
69,237,3,1997-12-14 04:15:20
176,240,4,1998-01-29 04:30:30
387,193,5,1998-02-03 05:34:25
653,229,3,1997-11-21 22:59:05
629,7,2,1997-11-21 13:07:15
312,847,3,1998-04-04 13:56:14
694,482,5,1997-10-01 17:53:55
303,70,4,1997-11-14 00:35:39
805,180,3,1997-12-09 20:08:59
719,509,2,1997-11-12 18:55:33
276,294,4,1997-09-20 20:12:46
632,172,5,1997-11-13 21:39:17
843,739,2,1997-11-13 18:58:43
151,499,5,1997-11-14 16:23:05
886,182,4,1997-10-05 06:12:12
894,244,4,1997-11-18 23:49:45
230,926,3,1997-11-25 19:18:09
500,42,5,1998-01-04 00:35:39
151,121,5,1997-11-14 16:30:54
589,332,4,1997-12-28 23:42:16
1,100,5,1997-11-03 07:52:21
463,930,1,1998-03-15 04:29:40
807,1615,4,1998-04-20 15:04:13
610,352,1,1998-02-28 21:53:15
741,724,4,1998-03-27 17:27:05
215,218,3,1998-04-01 13:16:47
294,682,3,1998-03-07 03:31:26
112,754,4,1998-01-16 23:15:08
479,931,2,1997-11-13 22:38:01
330,427,5,1997-10-11 05:15:20
18,393,3,1997-11-21 16:48:50
219,855,5,1998-03-09 14:10:19
435,153,3,1998-01-07 00:00:43
38,153,5,1998-04-13 01:19:29
262,338,4,1997-11-19 17:45:32
279,577,1,1998-03-06 02:32:39
838,24,4,1998-02-09 22:43:51
921,96,4,1997-11-13 00:24:16
406,651,3,1997-12-18 21:29:55
655,1629,3,1998-02-14 03:31:23
311,218,4,1998-01-09 17:19:23
373,596,3,1997-10-17 16:45:41
661,272,4,1998-04-22 21:37:03
109,810,3,1997-11-26 22:30:10
189,131,4,1998-04-22 17:21:50
318,255,4,1998-01-11 04:58:13
820,289,2,1998-02-20 06:10:20
587,312,2,1998-04-18 03:52:43
49,42,4,1998-02-21 13:46:31
622,212,3,1997-12-21 02:02:20
70,208,4,1998-01-07 05:03:51
51,182,3,1997-12-30 16:19:50
244,528,3,1997-11-27 04:55:33
642,174,5,1998-01-26 19:23:14
474,696,3,1998-02-19 19:25:30
932,99,4,1998-03-30 09:30:36
655,1640,3,1998-02-26 06:30:46
289,147,3,1997-10-14 00:39:41
342,276,3,1997-09-23 03:15:31
758,892,2,1997-12-27 02:40:34
279,219,2,1997-10-01 20:04:36
115,443,4,1997-12-03 17:53:42
116,479,4,1997-10-10 03:29:51
476,386,2,1997-12-29 03:12:15
881,195,4,1997-10-11 03:13:56
463,271,1,1998-03-15 06:36:51
350,190,4,1997-12-17 08:21:40
826,332,3,1998-01-25 00:57:01
239,89,4,1998-03-06 10:14:13
456,109,3,1997-12-06 01:27:40
417,40,3,1997-11-16 02:59:59
357,1095,3,1997-11-08 01:23:10
846,542,3,1998-01-04 21:51:52
426,526,4,1997-11-13 18:12:14
102,810,2,1998-03-02 01:35:08
669,64,4,1998-03-30 12:20:40
487,204,4,1997-12-30 01:31:35
882,225,5,1997-11-18 14:21:05
542,625,3,1998-02-03 19:19:48
796,859,2,1998-04-22 04:17:02
57,1001,1,1998-01-01 23:40:39
790,282,4,1998-01-10 19:46:30
401,83,4,1998-03-27 21:12:02
140,268,4,1997-11-08 18:28:04
938,358,4,1998-03-31 14:52:52
373,729,4,1997-10-17 14:41:03
650,525,3,1998-03-31 18:45:54
200,1228,4,1998-01-06 23:52:01
439,100,3,1997-12-23 15:58:25
92,376,3,1997-10-03 19:36:06
682,352,1,1998-02-26 18:40:24
323,150,4,1997-11-05 14:19:28
181,995,1,1997-11-08 03:59:45
871,22,5,1998-02-23 00:19:37
276,941,3,1997-10-27 06:34:25
